"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Hungary","HUN","1999",100,100,100,70.6770731707317,66.36,75.21,NA,NA,NA,NA,NA,NA,NA,9.1,6,10.7,NA,NA,NA,3321.40662835664,39.1712346744949,NA,61860,68.8864142538976,NA,3.67003989219666,4.13273000717163,3.22458004951477,0.486440002918243,NA,NA,NA,NA,NA,NA,6.929,1.56272877447684,10237530,4875505,5362026,1522504,6963797,1751229,5.16,797,NA,NA,NA,NA,NA,NA,3613643,6623887,-0.479352633384837,-0.283260610485194,114.003674832962,877,NA,1037,574,4.56704998016357,NA,17.55097,18.61814,NA,0.520239004163764,2.4481588e+13,3.07102686649078,2391356.89956464,1.43361259969176,8.12026432054157
"Hungary","HUN","2000",100,100,99.9919586181641,71.2463414634146,67.1,75.6,NA,NA,NA,NA,NA,NA,12.7,8.7,5.8,10.1,33.4,NA,NA,3309.2837106285,40.4826597107816,65.704009664897,58540,65.32024101763,NA,3.19213008880615,3.54524993896484,2.85363006591797,2.61402988433838,NA,37.4,31.6,43.1,NA,NA,6.563,1.38023291549846,10210971,4859206,5351765,1531882,6961575,1717514,5.17,512,NA,NA,5.56181,20.1279,12.38419,87594.4115512,3617236,6593735,-0.456240196646938,-0.259764908288633,113.936297701406,832,14,980,560,4.86840009689331,3400,18.89933,20.04444,215.56372693,0.451336378571624,2.5578166e+13,4.47919473197571,2504969.01812766,1.51310022700998,9.58348091637275
"Hungary","HUN","2001",100,100,99.9669570922852,72.2487804878049,68.2,76.5,NA,NA,NA,NA,NA,NA,13.5,8.2,5.5,9.6,29.8,NA,NA,3426.72290248436,43.5741207815275,65.4265319687417,58650,65.4429814773488,NA,0.467990010976791,0.624029994010925,0.318690001964569,1.78930997848511,NA,NA,NA,NA,NA,2.5,5.671,1.15117643970509,10187576,4844925,5342651,1540479,6966362,1680734,5.12,949,NA,NA,NA,NA,NA,NA,3599271,6588305,-0.0823848252186118,-0.229379183308447,113.675251060031,791,13,928,530,4.9310097694397,31384,19.53701,19.46928,240.64538239,0.418141658358173,2.6620243e+13,4.07408803273854,2613010.49435116,1.57012709014657,11.0465639891595
"Hungary","HUN","2002",99.9986267089844,100,99.9207534790039,72.3487804878049,68.3,76.6,NA,NA,NA,NA,NA,NA,16.1,7.6,5.1,9,28.6,NA,NA,3545.17075567834,44.5076110012583,65.1598154328798,58490,65.264449899576,NA,0.0809699967503548,NA,NA,0.131600007414818,NA,NA,NA,NA,NA,2.5,5.608,1.1400418785004,10158608,4828263,5330345,1546789,6963235,1648584,5.17,3515,NA,NA,NA,NA,NA,NA,3547284,6611324,0.348782883752427,-0.28475137719698,113.352019638474,738,13,866,496,5.17923021316528,111458,19.90381,20.45283,327.59430456,0.376775128551286,2.7882385e+13,4.7412865464827,2744705.27851847,1.59377380209258,8.09150583095244
"Hungary","HUN","2003",99.9896011352539,100,99.8604583740234,72.3,68.3,76.5,NA,NA,NA,NA,NA,NA,15.1,7.1,4.8,8.4,28,NA,NA,3637.27833175643,46.752203331616,64.8943376294709,58650,65.4429814773488,2.54049445865303,0.0129500003531575,NA,NA,0.0195899996906519,NA,NA,NA,NA,NA,2.5,5.79,1.12115737501579,10129552,4811880,5317673,1553296,6954489,1621767,5.01,3394,NA,54,NA,NA,NA,NA,3495810,6633742,0.338511282726665,-0.286433268128688,113.027806293238,683,13,804,450,5.7923002243042,264311,21.37108,26.08295,477.88232053,0.371098679867461,2.9018383e+13,4.07424974585209,2864725.21193435,1.64262159438689,5.43344610640528
"Hungary","HUN","2004",99.9649047851563,100,99.8111572265625,72.6487804878049,68.6,76.9,NA,NA,NA,NA,NA,NA,15.2,6.7,4.4,7.9,27.5,NA,NA,3680.16846694408,47.5689040610037,66.1710193546628,58640,65.431823253738,2.0450204638472,0.69268000125885,NA,NA,0.0380599983036518,NA,NA,NA,NA,NA,2.5,5.832,1.09443576958701,10107146,4799327,5307818,1561499,6950722,1594924,4.63,2747,77.5,54,NA,NA,NA,NA,3446941,6660205,0.398121565451941,-0.221439378654807,112.777795135015,640,13,755,422,5.32762002944946,411111,22.89192,23.05623,555.92113121,0.342684838745358,3.0470643e+13,5.00462069164915,3014762.32756507,1.47272381889096,5.09107072516386
"Hungary","HUN","2005",99.9279556274414,100,99.7805633544922,72.6487804878049,68.6,76.9,NA,NA,NA,NA,NA,NA,14.8,6.4,4.1,7.6,26.4,53.6,NA,3771.36461398831,49.500568263045,67.4928837057696,58630,65.4279656288361,1.28091420774348,0.10802000015974,NA,NA,0.0859500020742416,NA,35.9,30.5,41.3,NA,2.5,7.189,1.0297458470233,10087065,4789543,5297522,1572576,6945793,1568697,7.29,3516,77.5,39,5.63738,20.4821,12.58286,NA,3392784,6694281,0.510331493937622,-0.198878843237103,112.566287244727,617,13,727,402,5.3200798034668,651689,25.0777,22.6056,628.05573478,0.324043732744718,3.1779137e+13,4.29427761009178,3150484.01095859,1.40983615554013,2.62703094651735
"Hungary","HUN","2006",99.8843078613281,100,99.7753143310547,73.0975609756098,69,77.4,NA,NA,NA,NA,NA,NA,15.3,6.1,3.9,7.2,24.9,52.9,NA,3882.4906641301,47.3152758745041,68.8608013187995,58090,64.8253543131347,1.34136684455156,0.0294199995696545,NA,NA,0.164989992976189,NA,NA,NA,NA,NA,2.5,7.494,1.01777544820286,10071370,4782418,5288952,1585707,6941896,1543767,7.86,3117,77.5,39,NA,NA,NA,NA,3334127,6737243,0.639721099642082,-0.155716484651578,112.391139381765,600,13,705,390,5.28974008560181,1199190,25.06628,22.7505,628.40213996,0.299530162565763,3.3033163e+13,3.9460668802932,3279907.59946264,1.21856650672823,3.65668643970305
"Hungary","HUN","2007",100,100,100,73.1512195121951,69.2,77.3,NA,NA,NA,NA,NA,NA,14.7,5.8,3.8,6.8,25,55.2,NA,3976.51897714548,45.5209097660602,70.2714668550163,58070,64.8030353755161,2.08179783020493,0.00965999998152256,NA,NA,0.441670000553131,NA,NA,NA,NA,NA,2.5,7.406,0.859081196407555,10055780,4774715,5281064,1602067,6932247,1521466,9,3384,62.5,17,NA,NA,NA,NA,3276073,6779707,0.628309488410444,-0.154915158060948,112.217163263029,571,14,672,369,5.13495016098022,1454511,24.70849,22.86989,680.09439452,0.280395554149115,3.3124788e+13,0.277372772325805,3294104.28629107,1.26721425125684,5.44367721666583
"Hungary","HUN","2008",100,100,100,73.7024390243903,69.8,77.8,NA,NA,NA,NA,NA,NA,12.3,5.5,3.6,6.5,25.4,56.4,NA,3988.76769393042,45.6110352630586,71.724319882274,57900,64.6133244057583,1.38238341968912,0.150330007076263,NA,NA,0.881340026855469,NA,NA,NA,NA,NA,2.5,7.817,0.865313892614546,10038188,4766498,5271691,1619606,6915646,1502936,8.96,1612,16.5,6,NA,NA,NA,NA,3217942,6820246,0.596165590682043,-0.17509736747488,112.020845887736,539,14,637,359,4.9676399230957,1770574,21.41809,22.40992,756.86800194,0.254868284378126,3.3457342e+13,1.00394302900897,3333006.11624329,1.17976756209114,4.80613866757824
"Hungary","HUN","2009",100,100,100,73.9048780487805,70.1,77.9,NA,NA,NA,NA,NA,NA,10.4,5.2,3.5,6.2,25.4,56.4,NA,3773.15380662799,43.8139046822742,73.218741777173,57830,63.8793770020987,1.84610063980633,0.0780500024557114,NA,NA,1.64938998222351,NA,NA,NA,NA,NA,2.5,10.03,0.975952407021812,10022650,4760006,5262645,1639943,6895853,1486854,12.29,1535,16.5,5,NA,NA,NA,NA,3161144,6861506,0.603140958545005,-0.154908813950621,110.710814094775,510,14,605,338,4.94636011123657,1976723,21.56424,22.1381,641.5347757,0.230338887346283,3.1249871e+13,-6.59786721850169,3117924.99987528,1.125985152169,4.1990645514699
"Hungary","HUN","2010",100,100,100,74.2073170731707,70.5,78.1,NA,NA,NA,NA,NA,NA,9.2,5.1,3.4,6,25.5,54.5,NA,3876.49108407051,46.9556746031746,74.7492261818032,53430,59.0191096873964,0.840351862249673,0.352400004863739,0.370869994163513,0.334870010614395,2.07838988304138,NA,34.6,29.7,39.4,NA,2.5,11.172,0.804577299740229,10000023,4750174,5249848,1656129,6874888,1469006,13.46,1435,16.5,5,4.82148,17.66167,10.83775,NA,3108907,6891116,0.430609461286473,-0.226013875689698,110.460874848117,472,14,564,307,4.72375011444092,2159421,21.93123,21.2401,655.00323097,0.220252167829667,3.1586199e+13,1.0762540427767,3158612.63519094,1.02199035673629,2.53257045300049
"Hungary","HUN","2011",100,100,100,74.8585365853659,71.2,78.7,NA,NA,NA,NA,NA,NA,8.5,4.9,3.3,5.9,25.1,51.8,NA,3898.82314267127,45.6674781496483,76.3195957776996,53370,58.9528333149232,1.89432265317594,0.352530002593994,NA,NA,2.38318991661072,NA,NA,NA,NA,NA,2.5,11.029,0.89322503888429,9971727,4740061,5231665,1670868,6849382,1451477,14.74,1234,16.5,5,NA,NA,NA,NA,3055537,6916190,0.363199418675683,-0.283360435946948,110.148315475533,441,14,530,289,4.5631799697876,2313092,19.13186,20.45278,704.17320842,0.20426145291634,3.2175862e+13,1.86683747544298,3226709.07456652,1.03709056372928,1.92872070289376
"Hungary","HUN","2012",99.9653396606445,99.8932837248224,99.996696472168,75.0634146341463,71.6,78.7,NA,NA,NA,NA,NA,NA,8.2,4.8,3.2,5.7,24.8,49.7,NA,3923.04232446356,44.1762468339857,77.9180968031547,53380,58.9638793770021,2.33795428999625,1.1572300195694,1.12049996852875,1.19190001487732,1.68821001052856,NA,NA,NA,NA,NA,2.5,11.003,0.883367700543397,9920362,4719977,5200385,1690081,6794920,1435361,16.47,1085,16.5,7,NA,NA,NA,NA,3008052,6912310,-0.0561159938072453,-0.516437606548041,109.580934496852,431,14,517,283,4.14249992370605,2396035,18.73372,18.50098,623.20524528,0.188141898343983,3.1773591e+13,-1.25022602347063,3202866.08492714,1.02649856116043,2.89276167816158
"Hungary","HUN","2013",99.9867935180664,99.956047247705,100,75.5658536585366,72.2,79.1,NA,NA,NA,NA,NA,NA,7.8,4.7,3,5.6,22.1,49.2,NA,3892.11370127125,43.2914720314033,79.550401067569,52570,58.0691483486137,2.25984401750048,1.61185002326965,1.64902997016907,1.57666003704071,2.51536989212036,NA,NA,NA,NA,NA,2.5,10.177,0.8763685291281,9893082,4709367,5183716,1717854,6747076,1428152,17.18,1218,16.5,7,NA,NA,NA,NA,2972574,6920508,0.118529730670953,-0.27536875707442,109.27959792334,423,14,506,273,4.18921995162964,2597159,22.00597,16.31046,655.89449317,0.167847310609816,3.2346317e+13,1.80252210082266,3269589.49698385,0.943403779328103,2.82053189026186
"Hungary","HUN","2014",100,100,100,75.7634146341463,72.3,79.4,NA,NA,NA,NA,NA,NA,8,4.5,2.9,5.4,20.4,47.9,NA,3965.95823348335,39.3595545163672,81.220066588003,52640,57.6813499890423,1.88677811550152,1.93692994117737,1.97398996353149,1.90189003944397,3.55378007888794,NA,NA,NA,NA,NA,2.5,7.725,0.854028363058327,9866468,4699323,5167145,1749021,6691117,1426330,15.72,1264,16.5,7,NA,NA,NA,NA,2937544,6928924,0.121535685159276,-0.269378767165116,108.113828621521,412,14,490,268,4.60187005996704,2580537,14.54597,23.07045,671.32477167,0.160266947606025,3.3715281e+13,4.23220980614269,3417158.09548057,0.857809630794751,3.6927260947232
"Hungary","HUN","2015",100,100,100,75.5682926829269,72.3,79,NA,NA,NA,NA,NA,NA,7.8,4.2,2.7,5.1,19.9,48.2,NA,NA,39.5440894421392,82.9268272556232,52640,57.6813499890423,2.36132218844985,2.52056002616882,2.50483989715576,2.53544998168945,4.28813982009888,NA,33.2,28.7,37.6,11.3,2.5,6.813,0.839306763133897,9843028,4691952,5151076,1781219,6636130,1425679,15.6,1447,16.5,7,4.72085,17.38058,10.67668,87565.2450437,2903693,6939335,0.150141441052492,-0.237855001984657,107.85698005698,392,14,466,249,4.49539995193481,2718794,18.67208,21.17405,590.08395664,0.164469591515144,3.4965213e+13,3.7073159793626,3552282.18389707,0.904722073336147,2.7757419080134
"Hungary","HUN","2016",100,100,100,76.0634146341464,72.6,79.7,NA,NA,NA,NA,NA,NA,7.8,4,2.5,4.7,18.7,46.3,NA,NA,41.3361915467626,84.6758412825173,52820,57.8785886478194,1.84967815221507,2.85507988929749,2.91561007499695,2.79776000976562,4.97358989715576,NA,NA,NA,NA,9.4,2.5,5.115,0.855619387819377,9814023,4681743,5132281,1813095,6577390,1423539,15.34,2909,17.5,7,NA,NA,NA,NA,2867756,6946267,0.0998444370776508,-0.295110604845478,107.539151873767,370,13,440,240,4.61547994613647,2814523,19.06479,23.05651,619.01049735,0.161359358409857,3.5734798e+13,2.20100189293856,3641197.70251201,1.00201990429055,1.3204719948326
"Hungary","HUN","2017",100,100,100,75.8170731707317,72.5,79.3,NA,NA,NA,NA,NA,NA,8,3.7,2.4,4.5,17.5,46.4,NA,NA,NA,86.9045696148114,53030,58.1087004163927,1.91212521214407,3.11308002471924,3.24003005027771,2.99309992790222,4.87458992004395,NA,NA,NA,NA,8.8,2.5,4.156,0.853188996506831,9787966,4673310,5114655,1840694,6524984,1422289,14.55,3336,17.5,7,NA,NA,NA,NA,2832442,6955524,0.133177104564375,-0.265860932255517,107.253626999781,351,14,419,224,4.61487007141113,2956585,NA,NA,673.72674791,0.171279932239938,3.726138e+13,4.27197601620695,3806856.29680365,1.19355289709367,4.02970505144422
"Hungary","HUN","2018",100,100,100,76.0658536585366,72.7,79.6,NA,NA,NA,NA,NA,NA,8.1,3.5,2.3,4.2,17.7,40.3,NA,NA,NA,87.722205546279,52960,58.031996493535,1.82871978851964,3.90190005302429,3.95286011695862,3.85369992256165,4.45947980880737,NA,32.2,28,36.5,6.9,2.5,3.709,0.843045657065125,9775564,4673638,5101926,1871390,6482401,1421773,13.6,3927,17.5,7,NA,NA,NA,NA,2800601,6974963,0.279085901553299,-0.126786951652838,107.117729563883,331,14,397,210,4.62343978881836,3079549,NA,NA,747.29234528,0.157738495687965,3.9259465e+13,5.36234836176223,4016081.83425529,1.00607480181133,4.847425391946
"Hungary","HUN","2019",100,100,100,76.3195121951219,73.1,79.7,NA,NA,NA,NA,NA,NA,7.7,3.4,2.2,4.1,16.6,37.9,NA,NA,NA,87.7511025274976,52780,57.8347578347578,1.91544145509663,4.37729978561401,4.56297016143799,4.2014799118042,4.3548002243042,NA,32.2,28,36.4,8.6,2.5,3.419,0.842356374026447,9771141,4678279,5092862,1916373,6433226,1421542,13.64,4007,17.5,7,4.67622,17.22221,10.59925,NA,2770705,7000436,0.364540979606319,-0.0452557101106228,107.069263642341,317,13,382,201,4.22488021850586,3189689,NA,NA,719.78494777,0.137596489705844,4.1169134e+13,4.86422573511891,4213339.46567755,1.33550194403956,4.78502518079389
"Hungary","HUN","2020",100,100,100,75.5682926829269,72.3,79,NA,NA,NA,NA,NA,NA,NA,3.4,2.1,4,NA,NA,NA,NA,NA,87.7804887065933,49166.726,53.8754394039009,2.27491250891914,4.54833984375,4.74211978912354,4.36454010009766,4.28341007232666,NA,31.8,27.8,35.8,10.6,2.5,4.25,0.973667171350817,9750149,4672304,5077844,1959532,6371286,1419331,14.76,4617,NA,NA,NA,NA,NA,NA,2735697,7014452,0.200015935521489,-0.215067837129585,106.839239535393,311,14,375,196,4.15521001815796,3265308,NA,NA,827.09798798,0.131129595778217,3.9301887e+13,-4.53555083281567,4030901.16879239,1.76057381022288,6.40166854073203
"Hungary","HUN","2021",100,100,100,74.4658536585366,71.1,78,98.6999969482422,98.5,98.9000015258789,99.0999984741211,99.0999984741211,99.0999984741211,NA,3.3,2.1,4,NA,NA,NA,NA,NA,87.8103683578271,50436.886,55.2672430418584,2.19097586635305,5.37775993347168,5.45304012298584,5.30612993240356,3.863450050354,NA,NA,NA,NA,12.6,2.5,4.045,NA,9709891,4654334,5055557,1982748,6314017,1413125,NA,4653,NA,NA,NA,NA,NA,NA,2694980,7014911,0.0065434189729684,-0.413751024472153,106.398104317335,305,NA,369,191,5.00158405303955,3382136,NA,NA,NA,NA,4.2086709e+13,7.08572084592274,4334416.21538285,1.68336608855554,6.44509799276666
"Iceland","ISL","1999",100,100,100,79.3512195121951,77.4,81.4,NA,NA,NA,NA,NA,NA,NA,3.4,2.3,4.3,NA,NA,NA,24522.2275498322,0,NA,18890,18.8428927680798,NA,0.879639983177185,0.99124002456665,0.76910001039505,1.30813002586365,NA,NA,NA,NA,NA,NA,2.178,0.0608242907887694,277381,138853,138528,32077,180394,64910,59.82,5,NA,NA,NA,NA,NA,NA,21450,255931,1.36748618885376,1.20923878595741,2.7668927680798,14,NA,18,9,6.43401002883911,81,21.40274,18.62467,NA,0.258015292097605,1490231166000,4.03492352675367,5372506.28557832,NA,3.4988933721487
"Iceland","ISL","2000",100,100,100,79.6536585365854,77.8,81.6,NA,NA,NA,NA,NA,NA,11.8,3.2,2.1,4,13.1,NA,NA,26201.5255774257,0,NA,18890,18.8428927680798,NA,0.71850997209549,0.953840017318726,0.486660003662109,0.86201000213623,NA,30.2,27.6,32.8,NA,NA,1.936,0.0590165482401265,281205,140748,140457,32512,183208,65486,60.66,5,NA,NA,3.17607,10.69966,6.91687,88805.28374773,21369,259836,1.51427858666661,1.36919283329812,2.80503740648379,13,0,17,9,6.4314398765564,2358,21.45009,18.31782,2305.15813607,0.265721233734395,1564519827000,4.98504277020335,5563627.34304155,NA,4.02479334126352
"Iceland","ISL","2001",100,100,100,80.690243902439,78.3,83.2,NA,NA,NA,NA,NA,NA,9.6,3,2,3.8,12.8,NA,NA,26950.3944302518,0,NA,18890,18.8428927680798,NA,0.762530028820038,0.906910002231598,0.623969972133636,0.681209981441498,NA,NA,NA,NA,NA,2.5,1.874,0.0583924556947242,284968,142645,142323,33022,185885,66061,62.12,NA,NA,NA,NA,NA,NA,NA,21281,263687,1.47121309326768,1.32929525456819,2.84257356608479,13,0,16,8,6.70592021942139,10424,20.81703,20.72114,2037.74028112,0.238081750885694,1627311792000,4.01349755473568,5710507.11658853,NA,8.70374978605457
"Iceland","ISL","2002",100,100,100,80.5024390243903,78.6,82.5,NA,NA,NA,NA,NA,NA,10.5,2.8,1.9,3.6,12.2,NA,NA,27896.898682888,0,NA,18870,18.8229426433915,NA,0.496300011873245,NA,NA,1.17228996753693,NA,NA,NA,NA,NA,2.5,2.988,0.0584908198658221,287523,143855,143668,33519,187806,66198,61.84,13,NA,NA,NA,NA,NA,NA,21098,266425,1.032998440819,0.892596377462957,2.86805985037406,12,0,15,8,7.29892015457153,24270,24.21531,21.49706,2477.82448398,0.239327981443326,1636416912000,0.559519082007625,5691429.59693659,NA,5.87213784679803
"Iceland","ISL","2003",100,100,100,80.9634146341464,79.5,82.5,NA,NA,NA,NA,NA,NA,8.4,2.7,1.8,3.4,12.5,NA,NA,27666.3868942149,0,NA,18850,18.8029925187032,NA,0.519190013408661,0.765269994735718,0.290399998426437,0.938019990921021,NA,NA,NA,NA,NA,2.5,3.997,0.0575957240934433,289521,144829,144693,33928,189650,65944,61.88,11,NA,NA,NA,NA,NA,NA,20877,268644,0.829430492672495,0.692497620476186,2.88799002493766,11,0,14,7,7.24507999420166,41571,23.27294,20.97958,3118.62616833,0.23515997946195,1671480227000,2.14268837866911,5773260.75483298,NA,0.491863235904162
"Iceland","ISL","2004",100,100,100,80.9975609756098,78.9,83.2,NA,NA,NA,NA,NA,NA,8.3,2.6,1.7,3.2,12.4,NA,NA,28215.4522484028,0,NA,18840,18.7930174563591,NA,0.967050015926361,1.24505996704102,0.700969994068146,0.93080997467041,NA,NA,NA,NA,NA,2.5,4.031,NA,292074,146269,145804,34327,192104,65644,61.88,8,4,5,NA,NA,NA,NA,20696,271378,1.01255999170572,0.8779361576874,2.91345635910224,11,0,13,7,7.16118001937866,55764,23.44304,22.10474,3570.93868601,0.222053321905728,1801895792000,7.80239950753543,6169312.54408129,NA,2.6750133342794
"Iceland","ISL","2005",100,100,100,81.5024390243902,79.6,83.5,NA,NA,NA,NA,NA,NA,6.8,2.4,1.6,3.1,11.8,26.8,NA,27988.0296831506,0,NA,18820,18.7730673316708,NA,0.578289985656738,0.664699971675873,0.495469987392426,0.853789985179901,NA,24,22.4,25.5,NA,2.5,2.547,NA,296734,149173,147560,34776,196515,65443,62.7,10,4,5,3.45296,11.5738,7.52491,NA,20662,276072,1.71490183110168,1.58289197780465,2.95994014962594,10,0,13,7,7.33843994140625,78017,24.83495,22.04173,4111.95437544,0.204177448809202,1912251800000,6.12443896533613,6444329.93859821,NA,3.06586110573276
"Iceland","ISL","2006",100,100,100,81.1585365853659,79.5,82.9,NA,NA,NA,NA,NA,NA,10.8,2.4,1.5,3,12.5,26.8,NA,31328.3868036948,0,NA,18810,18.7630922693267,NA,0.84087997674942,1.10148000717163,0.595239996910095,1.08907997608185,NA,NA,NA,NA,NA,2.5,2.83,0.0708636093561769,303782,153876,149906,35297,203084,65400,64.19,32,4,5,NA,NA,NA,NA,20782,283000,2.47851963814189,2.34742243028387,3.03024438902743,10,0,13,7,7.19521999359131,87738,25.25052,21.98723,4009.83610631,0.191692990101453,2033048614000,6.31699308637074,6692459.11212646,NA,8.61668451093136
"Iceland","ISL","2007",100,100,100,81.4536585365854,79.6,83.4,NA,NA,NA,NA,NA,NA,4.9,2.3,1.5,2.9,14.8,26.3,NA,36852.5448861557,0,NA,18760,18.713216957606,NA,0.840219974517822,0.94242000579834,0.742919981479645,1.42838001251221,NA,NA,NA,NA,NA,2.5,2.251,0.0685202266438266,311566,158725,152841,35981,209875,65709,67.5,10,4,5,NA,NA,NA,NA,20943,290623,2.65799969542739,2.53008548940662,3.10789027431421,10,0,13,7,6.9443302154541,100026,24.8153,20.5995,4757.05587759,0.184418637744243,2204940030000,8.45486009612951,7076959.71319078,NA,4.33314563453666
"Iceland","ISL","2008",100,100,100,81.609756097561,80,83.3,NA,NA,NA,NA,NA,NA,4.5,2.2,1.4,2.8,14.8,26.1,NA,50063.9543309369,0,NA,18760,18.713216957606,NA,0.619530022144318,0.611259996891022,0.627439975738525,1.55505001544952,NA,NA,NA,NA,NA,2.5,2.946,0.067667803138745,317414,161475,155939,36764,214386,66265,73.92,10,4,5,NA,NA,NA,NA,20965,296449,1.98483023000493,1.85957217059918,3.16622443890274,10,0,13,7,7.03601980209351,106017,25.15501,20.51894,3902.39984799,0.157250952130925,2253658101000,2.20949641882098,7100058.91674595,NA,12.1352814872696
"Iceland","ISL","2009",100,100,100,81.7512195121951,79.8,83.8,NA,NA,NA,NA,NA,NA,5.7,2.2,1.4,2.7,14.3,24.4,NA,51259.1876269627,0,NA,18750,18.7032418952618,NA,0.880680024623871,1.01664996147156,0.750069975852966,1.57521998882294,NA,NA,NA,NA,NA,2.5,7.22,0.0688865808940418,318499,160997,157502,37599,214379,66521,74.61,5,4,5,NA,NA,NA,NA,20667,297832,0.465437224707066,0.341241978970882,3.17704738154613,11,0,13,7,7.18984985351562,107072,24.98791,20.85266,2955.99162705,0.158100253359352,2080942036000,-7.66380956025947,6533590.48537044,NA,10.8047085143171
"Iceland","ISL","2010",100,100,100,81.8975609756097,79.8,84.1,NA,NA,NA,NA,NA,NA,2.6,2.1,1.3,2.7,12.8,26.4,NA,51439.9086910178,0,NA,18740,18.6932668329177,NA,0.833890020847321,0.8505499958992,0.818139970302582,1.17321002483368,NA,19.1,18.2,19.9,NA,2.5,7.564,0.0690134788632949,318041,159964,158077,38598,212920,66523,75.89,5,4,5,3.4328,11.48784,7.47418,NA,20437,297604,-0.0765825415807209,-0.143903000294037,3.17247880299252,11,0,13,7,6.9442400932312,109212,24.3018,19.40782,2884.60597365,0.154896098276922,2021993632000,-2.83277491540855,6357650.84375914,NA,6.36885446534224
"Iceland","ISL","2011",100,100,100,82.3585365853659,80.7,84.1,NA,NA,NA,NA,NA,NA,4.3,2.1,1.3,2.6,11.6,30.3,NA,52373.8770085325,0,NA,18732,18.6852867830424,NA,0.926689982414246,1.05754005908966,0.80374002456665,1.25826001167297,NA,NA,NA,NA,NA,2.5,7.028,0.0959744068248467,319014,160180,158835,39723,212873,66418,77.12,NA,4,4.5,NA,NA,NA,NA,20458,298556,0.31937761983904,0.305468368224399,3.18218453865337,10,0,12,6,6.78997993469238,111584,24.88264,19.60857,3128.71052574,0.14459661504099,2059315169000,1.84577915624217,6455250.14262697,NA,3.09666958205543
"Iceland","ISL","2012",100,100,100,82.9170731707317,81.6,84.3,NA,NA,NA,NA,NA,NA,3.4,2.1,1.3,2.6,13.5,31.1,NA,53202.8336596865,0,NA,18722,18.6753117206983,NA,0.920989990234375,0.957759976387024,0.886389970779419,1.13338005542755,NA,NA,NA,NA,NA,2.5,6,0.0952063597848336,320716,160900,159816,40969,213391,66356,77.71,NA,3.5,4.5,NA,NA,NA,NA,20526,300190,0.545808759140286,0.532100734916982,3.19916209476309,9,0,12,6,7.58223009109497,113420,23.35429,17.84044,3004.93259257,0.138061880674559,2081218799000,1.06363660743763,6489288.96282069,NA,3.44088030034162
"Iceland","ISL","2013",100,100,100,82.0609756097561,80.5,83.7,NA,NA,NA,NA,NA,NA,4.9,2.1,1.3,2.6,13.9,30.3,NA,54799.174707503,0,NA,18722,18.6753117206983,NA,0.885370016098022,0.992590010166168,0.781130015850067,1.19902002811432,NA,NA,NA,NA,NA,2.5,5.376,0.103628553811717,323764,162375,161389,42331,214817,66616,76.62,NA,3.5,4.5,NA,NA,NA,NA,20614,303150,0.981212499912214,0.945885900369151,3.22956608478803,9,0,12,6,7.44868993759155,117467,23.30171,18.11362,3264.32207596,0.141310622431242,2175965459000,4.55246032015107,6720838.20004695,NA,2.12454183861854
"Iceland","ISL","2014",100,100,100,82.8609756097561,81.3,84.5,NA,NA,NA,NA,NA,NA,1.8,2.1,1.3,2.6,15.7,30.3,NA,53832.4790919587,0,NA,18722,18.6753117206983,NA,0.946879982948303,1.13442003726959,0.762780010700226,1.17631995677948,NA,NA,NA,NA,NA,2.5,4.897,0.10055759184679,327386,164245,163141,43770,216736,66880,76.95,NA,3.5,12,NA,NA,NA,NA,20733,306653,1.14890826467864,1.11250475522796,3.2656957605985,9,0,12,6,7.6414098739624,119647,24.10316,19.35348,3612.1960901,0.135967368310938,2212678675000,1.68721501750642,6758623.38340674,NA,4.14165194460018
